"3140803 - Matias Barbosa - MG",13435
"3140852 - Matias Cardoso - MG",9979
"3140902 - Matipó - MG",17639
"3141009 - Mato Verde - MG",12684
"3141108 - Matozinhos - MG",33955
"3141207 - Matutina - MG",3761
"3141306 - Medeiros - MG",3444
"3141405 - Medina - MG",21026
"3141504 - Mendes Pimentel - MG",6331
"3141603 - Mercês - MG",10368
"3141702 - Mesquita - MG",6069
"3141801 - Minas Novas - MG",30794
"3141900 - Minduri - MG",3840
"3142007 - Mirabela - MG",13042
"3142106 - Miradouro - MG",10251
"3142205 - Miraí - MG",13808
"3142254 - Miravânia - MG",4549
"3142304 - Moeda - MG",4689
"3142403 - Moema - MG",7028
"3142502 - Monjolos - MG",2360
"3142601 - Monsenhor Paulo - MG",8161
"3142700 - Montalvânia - MG",15862
"3142809 - Monte Alegre de Minas - MG",19619
"3142908 - Monte Azul - MG",21994
"3143005 - Monte Belo - MG",13061
"3143104 - Monte Carmelo - MG",45772
"3143153 - Monte Formoso - MG",4656
"3143203 - Monte Santo de Minas - MG",21234
"3143302 - Montes Claros - MG",361915
"3143401 - Monte Sião - MG",21203
"3143450 - Montezuma - MG",7464
"3143500 - Morada Nova de Minas - MG",8255
"3143609 - Morro da Garça - MG",2660
"3143708 - Morro do Pilar - MG",3399
"3143807 - Munhoz - MG",6257
"3143906 - Muriaé - MG",100765
"3144003 - Mutum - MG",26661
"3144102 - Muzambinho - MG",20430
"3144201 - Nacip Raydan - MG",3154
"3144300 - Nanuque - MG",40834
"3144359 - Naque - MG",6341
"3144375 - Natalândia - MG",3280
"3144409 - Natércia - MG",4658
"3144508 - Nazareno - MG",7954
"3144607 - Nepomuceno - MG",25733
"3144656 - Ninheira - MG",9815
"3144672 - Nova Belém - MG",3732
"3144706 - Nova Era - MG",17528
"3144805 - Nova Lima - MG",80998
"3144904 - Nova Módica - MG",3790
"3145000 - Nova Ponte - MG",12812
"3145059 - Nova Porteirinha - MG",7398
"3145109 - Nova Resende - MG",15374
"3145208 - Nova Serrana - MG",73699
"3145307 - Novo Cruzeiro - MG",30725
"3145356 - Novo Oriente de Minas - MG",10339
"3145372 - Novorizonte - MG",4963
"3145406 - Olaria - MG",1976
"3145455 - Olhos-d'Água - MG",5267
"3145505 - Olímpio Noronha - MG",2533
"3145604 - Oliveira - MG",39466
"3145703 - Oliveira Fortes - MG",2123
"3145802 - Onça de Pitangui - MG",3055
"3145851 - Oratórios - MG",4493
"3145877 - Orizânia - MG",7284
"3145901 - Ouro Branco - MG",35268
"3146008 - Ouro Fino - MG",31568
"3146107 - Ouro Preto - MG",70281
"3146206 - Ouro Verde de Minas - MG",6016
"3146255 - Padre Carvalho - MG",5834
"3146305 - Padre Paraíso - MG",18849
"3146404 - Paineiras - MG",4631
"3146503 - Pains - MG",8014
"3146552 - Pai Pedro - MG",5934
"3146602 - Paiva - MG",1558
"3146701 - Palma - MG",6545
"3146750 - Palmópolis - MG",6931
"3146909 - Papagaios - MG",14175
"3147006 - Paracatu - MG",84718
"3147105 - Pará de Minas - MG",84215
"3147204 - Paraguaçu - MG",20245
"3147303 - Paraisópolis - MG",19379
"3147402 - Paraopeba - MG",22563
"3147501 - Passabém - MG",1766
"3147600 - Passa Quatro - MG",15582
"3147709 - Passa Tempo - MG",8197
"3147808 - Passa-Vinte - MG",2079
"3147907 - Passos - MG",106290
"3147956 - Patis - MG",5579
"3148004 - Patos de Minas - MG",138710
"3148103 - Patrocínio - MG",82471
"3148202 - Patrocínio do Muriaé - MG",5287
"3148301 - Paula Cândido - MG",9271
"3148400 - Paulistas - MG",4918
"3148509 - Pavão - MG",8589
"3148608 - Peçanha - MG",17260
"3148707 - Pedra Azul - MG",23839
"3148756 - Pedra Bonita - MG",6673
"3148806 - Pedra do Anta - MG",3365
"3148905 - Pedra do Indaiá - MG",3875
"3149002 - Pedra Dourada - MG",2191
"3149101 - Pedralva - MG",11467
"3149150 - Pedras de Maria da Cruz - MG",10315
"3149200 - Pedrinópolis - MG",3490
"3149309 - Pedro Leopoldo - MG",58740
"3149408 - Pedro Teixeira - MG",1785
"3149507 - Pequeri - MG",3165
"3149606 - Pequi - MG",4076
"3149705 - Perdigão - MG",8912
"3149804 - Perdizes - MG",14404
"3149903 - Perdões - MG",20087
"3149952 - Periquito - MG",7036
"3150000 - Pescador - MG",4128
"3150109 - Piau - MG",2841
"3150158 - Piedade de Caratinga - MG",7110
"3150208 - Piedade de Ponte Nova - MG",4062
"3150307 - Piedade do Rio Grande - MG",4709
"3150406 - Piedade dos Gerais - MG",4640
"3150505 - Pimenta - MG",8236
"3150539 - Pingo-d'Água - MG",4420
"3150570 - Pintópolis - MG",7211
"3150604 - Piracema - MG",6406
"3150703 - Pirajuba - MG",4656
"3150802 - Piranga - MG",17232
"3150901 - Piranguçu - MG",5217
"3151008 - Piranguinho - MG",8016
"3151107 - Pirapetinga - MG",10364
"3151206 - Pirapora - MG",53368
"3151305 - Piraúba - MG",10862
"3151404 - Pitangui - MG",25311
"3151503 - Piumhi - MG",31883
"3151602 - Planura - MG",10384
"3151701 - Poço Fundo - MG",15959
"3151800 - Poços de Caldas - MG",152435
"3151909 - Pocrane - MG",8986
"3152006 - Pompéu - MG",29105
"3152105 - Ponte Nova - MG",57390
"3152131 - Ponto Chique - MG",3966
"3152170 - Ponto dos Volantes - MG",11345
"3152204 - Porteirinha - MG",37627
"3152303 - Porto Firme - MG",10417
"3152402 - Poté - MG",15667
"3152501 - Pouso Alegre - MG",130615
"3152600 - Pouso Alto - MG",6213
"3152709 - Prados - MG",8391
"3152808 - Prata - MG",25802
"3152907 - Pratápolis - MG",8807
"3153004 - Pratinha - MG",3265
"3153103 - Presidente Bernardes - MG",5537
"3153202 - Presidente Juscelino - MG",3908
"3153301 - Presidente Kubitschek - MG",2959
"3153400 - Presidente Olegário - MG",18577
"3153509 - Alto Jequitibá - MG",8318
"3153608 - Prudente de Morais - MG",9573
"3153707 - Quartel Geral - MG",3303
"3153806 - Queluzito - MG",1861
"3153905 - Raposos - MG",15342
"3154002 - Raul Soares - MG",23818
"3154101 - Recreio - MG",10299
"3154150 - Reduto - MG",6569
"3154200 - Resende Costa - MG",10913
"3154309 - Resplendor - MG",17089
"3154408 - Ressaquinha - MG",4711
"3154457 - Riachinho - MG",8007
"3154507 - Riacho dos Machados - MG",9360
"3154606 - Ribeirão das Neves - MG",296317
"3154705 - Ribeirão Vermelho - MG",3826
"3154804 - Rio Acima - MG",9090
"3154903 - Rio Casca - MG",14201
"3155009 - Rio Doce - MG",2465
"3155108 - Rio do Prado - MG",5217
"3155207 - Rio Espera - MG",6070
"3155306 - Rio Manso - MG",5276
"3155405 - Rio Novo - MG",8712
"3155504 - Rio Paranaíba - MG",11885
"3155603 - Rio Pardo de Minas - MG",29099
"3155702 - Rio Piracicaba - MG",14149
"3155801 - Rio Pomba - MG",17110
"3155900 - Rio Preto - MG",5292
"3156007 - Rio Vermelho - MG",13645
"3156106 - Ritápolis - MG",4925
"3156205 - Rochedo de Minas - MG",2116
"3156304 - Rodeiro - MG",6867
"3156403 - Romaria - MG",3596
"3156452 - Rosário da Limeira - MG",4247
"3156502 - Rubelita - MG",7772
"3156601 - Rubim - MG",9919
"3156700 - Sabará - MG",126269
"3156809 - Sabinópolis - MG",15704
"3156908 - Sacramento - MG",23896
"3157005 - Salinas - MG",39178
"3157104 - Salto da Divisa - MG",6859
"3157203 - Santa Bárbara - MG",27876
"3157252 - Santa Bárbara do Leste - MG",7682
"3157278 - Santa Bárbara do Monte Verde - MG",2788
"3157302 - Santa Bárbara do Tugúrio - MG",4570
"3157336 - Santa Cruz de Minas - MG",7865
"3157377 - Santa Cruz de Salinas - MG",4397
"3157401 - Santa Cruz do Escalvado - MG",4992
"3157500 - Santa Efigênia de Minas - MG",4600
"3157609 - Santa Fé de Minas - MG",3968
"3157658 - Santa Helena de Minas - MG",6055
"3157708 - Santa Juliana - MG",11337
"3157807 - Santa Luzia - MG",202942
"3157906 - Santa Margarida - MG",15011
"3158003 - Santa Maria de Itabira - MG",10552
"3158102 - Santa Maria do Salto - MG",5284
"3158201 - Santa Maria do Suaçuí - MG",14395
"3158300 - Santana da Vargem - MG",7231
"3158409 - Santana de Cataguases - MG",3622
"3158508 - Santana de Pirapama - MG",8009
"3158607 - Santana do Deserto - MG",3860
"3158706 - Santana do Garambéu - MG",2234
"3158805 - Santana do Jacaré - MG",4607
"3158904 - Santana do Manhuaçu - MG",8582
"3158953 - Santana do Paraíso - MG",27265
"3159001 - Santana do Riacho - MG",4023
"3159100 - Santana dos Montes - MG",3822
"3159209 - Santa Rita de Caldas - MG",9027
"3159308 - Santa Rita de Jacutinga - MG",4993
"3159357 - Santa Rita de Minas - MG",6547
"3159407 - Santa Rita de Ibitipoca - MG",3583
"3159506 - Santa Rita do Itueto - MG",5697
"3159605 - Santa Rita do Sapucaí - MG",37754
"3159704 - Santa Rosa da Serra - MG",3224
"3159803 - Santa Vitória - MG",18138
"3159902 - Santo Antônio do Amparo - MG",17345
"3160009 - Santo Antônio do Aventureiro - MG",3538
"3160108 - Santo Antônio do Grama - MG",4085
"3160207 - Santo Antônio do Itambé - MG",4135
"3160306 - Santo Antônio do Jacinto - MG",11775
"3160405 - Santo Antônio do Monte - MG",25975
"3160454 - Santo Antônio do Retiro - MG",6955
"3160504 - Santo Antônio do Rio Abaixo - MG",1777
"3160603 - Santo Hipólito - MG",3238
"3160702 - Santos Dumont - MG",46284
"3160801 - São Bento Abade - MG",4577
"3160900 - São Brás do Suaçuí - MG",3513
"3160959 - São Domingos das Dores - MG",5408
"3161007 - São Domingos do Prata - MG",17357
"3161056 - São Félix de Minas - MG",3382
"3161106 - São Francisco - MG",53828
"3161205 - São Francisco de Paula - MG",6483
"3161304 - São Francisco de Sales - MG",5776
"3161403 - São Francisco do Glória - MG",5178
"3161502 - São Geraldo - MG",10263
"3161601 - São Geraldo da Piedade - MG",4389
"3161650 - São Geraldo do Baixio - MG",3486
"3161700 - São Gonçalo do Abaeté - MG",6264
"3161809 - São Gonçalo do Pará - MG",10398
"3161908 - São Gonçalo do Rio Abaixo - MG",9777
"3162005 - São Gonçalo do Sapucaí - MG",23906
"3162104 - São Gotardo - MG",31819
"3162203 - São João Batista do Glória - MG",6887
"3162252 - São João da Lagoa - MG",4656
"3162302 - São João da Mata - MG",2731
"3162401 - São João da Ponte - MG",25358
"3162450 - São João das Missões - MG",11715
"3162500 - São João del Rei - MG",84469
"3162559 - São João do Manhuaçu - MG",10245
"3162575 - São João do Manteninha - MG",5188
"3162609 - São João do Oriente - MG",7874
"3162658 - São João do Pacuí - MG",4060
"3162708 - São João do Paraíso - MG",22319
"3162807 - São João Evangelista - MG",15553
"3162906 - São João Nepomuceno - MG",25057
"3162922 - São Joaquim de Bicas - MG",25537
"3162948 - São José da Barra - MG",6778
"3162955 - São José da Lapa - MG",19799
"3163003 - São José da Safira - MG",4075
"3163102 - São José da Varginha - MG",4198
"3163201 - São José do Alegre - MG",3996
"3163300 - São José do Divino - MG",3834
"3163409 - São José do Goiabal - MG",5636
"3163508 - São José do Jacuri - MG",6553
"3163607 - São José do Mantimento - MG",2592
"3163706 - São Lourenço - MG",41657
"3163805 - São Miguel do Anta - MG",6760
"3163904 - São Pedro da União - MG",5040
"3164001 - São Pedro dos Ferros - MG",8356
"3164100 - São Pedro do Suaçuí - MG",5570
"3164209 - São Romão - MG",10276
"3164308 - São Roque de Minas - MG",6686
"3164407 - São Sebastião da Bela Vista - MG",4948
"3164431 - São Sebastião da Vargem Alegre - MG",2798
"3164472 - São Sebastião do Anta - MG",5739
"3164506 - São Sebastião do Maranhão - MG",10647
"3164605 - São Sebastião do Oeste - MG",5805
"3164704 - São Sebastião do Paraíso - MG",64980
"3164803 - São Sebastião do Rio Preto - MG",1613
"3164902 - São Sebastião do Rio Verde - MG",2110
"3165008 - São Tiago - MG",10561
"3165107 - São Tomás de Aquino - MG",7093
"3165206 - São Thomé das Letras - MG",6655
"3165305 - São Vicente de Minas - MG",7008
"3165404 - Sapucaí-Mirim - MG",6241
"3165503 - Sardoá - MG",5594
"3165537 - Sarzedo - MG",25814
"3165552 - Setubinha - MG",10885
"3165560 - Sem-Peixe - MG",2847
"3165578 - Senador Amaral - MG",5219
"3165602 - Senador Cortes - MG",1988
"3165701 - Senador Firmino - MG",7230
"3165800 - Senador José Bento - MG",1868
"3165909 - Senador Modestino Gonçalves - MG",4574
"3166006 - Senhora de Oliveira - MG",5683
"3166105 - Senhora do Porto - MG",3497
"3166204 - Senhora dos Remédios - MG",10196
"3166303 - Sericita - MG",7128
"3166402 - Seritinga - MG",1789
"3166501 - Serra Azul de Minas - MG",4220
"3166600 - Serra da Saudade - MG",815
"3166709 - Serra dos Aimorés - MG",8412
"3166808 - Serra do Salitre - MG",10549
"3166907 - Serrania - MG",7542
"3166956 - Serranópolis de Minas - MG",4425
"3167004 - Serranos - MG",1995
"3167103 - Serro - MG",20835
"3167202 - Sete Lagoas - MG",214152
"3167301 - Silveirânia - MG",2192
"3167400 - Silvianópolis - MG",6027
"3167509 - Simão Pereira - MG",2537
"3167608 - Simonésia - MG",18298
"3167707 - Sobrália - MG",5830
"3167806 - Soledade de Minas - MG",5676
"3167905 - Tabuleiro - MG",4079
"3168002 - Taiobeiras - MG",30917
"3168051 - Taparuba - MG",3137
"3168101 - Tapira - MG",4112
"3168200 - Tapiraí - MG",1873
"3168309 - Taquaraçu de Minas - MG",3794
"3168408 - Tarumirim - MG",14293
"3168507 - Teixeiras - MG",11355
"3168606 - Teófilo Otoni - MG",134745
"3168705 - Timóteo - MG",81243
"3168804 - Tiradentes - MG",6961
"3168903 - Tiros - MG",6906
"3169000 - Tocantins - MG",15823
"3169059 - Tocos do Moji - MG",3950
"3169109 - Toledo - MG",5764
"3169208 - Tombos - MG",9537
"3169307 - Três Corações - MG",72765
"3169356 - Três Marias - MG",28318
"3169406 - Três Pontas - MG",53860
"3169505 - Tumiritinga - MG",6293
"3169604 - Tupaciguara - MG",24188
"3169703 - Turmalina - MG",18055
"3169802 - Turvolândia - MG",4658
"3169901 - Ubá - MG",101519
"3170008 - Ubaí - MG",11681
"3170057 - Ubaporanga - MG",12040
"3170107 - Uberaba - MG",295988
"3170206 - Uberlândia - MG",604013
"3170305 - Umburatiba - MG",2705
"3170404 - Unaí - MG",77565
"3170438 - União de Minas - MG",4418
"3170479 - Uruana de Minas - MG",3235
"3170503 - Urucânia - MG",10291
"3170529 - Urucuia - MG",13604
"3170578 - Vargem Alegre - MG",6461
"3170602 - Vargem Bonita - MG",2163
"3170651 - Vargem Grande do Rio Pardo - MG",4733
"3170701 - Varginha - MG",123081
"3170750 - Varjão de Minas - MG",6054
"3170800 - Várzea da Palma - MG",35809
"3170909 - Varzelândia - MG",19116
"3171006 - Vazante - MG",19723
"3171030 - Verdelândia - MG",8346
"3171071 - Veredinha - MG",5549
"3171105 - Veríssimo - MG",3483
"3171154 - Vermelho Novo - MG",4689
"3171204 - Vespasiano - MG",104527
"3171303 - Viçosa - MG",72220
"3171402 - Vieiras - MG",3731
"3171501 - Mathias Lobato - MG",3370
"3171600 - Virgem da Lapa - MG",13619
"3171709 - Virgínia - MG",8623
"3171808 - Virginópolis - MG",10572
"3171907 - Virgolândia - MG",5658
"3172004 - Visconde do Rio Branco - MG",37942
"3172103 - Volta Grande - MG",5070
"3172202 - Wenceslau Braz - MG",2553
"3200102 - Afonso Cláudio - ES",31091
"3200136 - Águia Branca - ES",9519
"3200169 - Água Doce do Norte - ES",11771
"3200201 - Alegre - ES",30768
"3200300 - Alfredo Chaves - ES",13955
"3200359 - Alto Rio Novo - ES",7317
"3200409 - Anchieta - ES",23902
"3200508 - Apiacá - ES",7512
"3200607 - Aracruz - ES",81832
"3200706 - Atilio Vivacqua - ES",9850
"3200805 - Baixo Guandu - ES",29081
"3200904 - Barra de São Francisco - ES",40649
"3201001 - Boa Esperança - ES",14199
"3201100 - Bom Jesus do Norte - ES",9476
"3201159 - Brejetuba - ES",11915
"3201209 - Cachoeiro de Itapemirim - ES",189889
"3201308 - Cariacica - ES",348738
"3201407 - Castelo - ES",34747
"3201506 - Colatina - ES",111788
"3201605 - Conceição da Barra - ES",28449
"3201704 - Conceição do Castelo - ES",11681
"3201803 - Divino de São Lourenço - ES",4516
"3201902 - Domingos Martins - ES",31847
"3202009 - Dores do Rio Preto - ES",6397
"3202108 - Ecoporanga - ES",23212
"3202207 - Fundão - ES",17025
"3202256 - Governador Lindenberg - ES",10869
"3202306 - Guaçuí - ES",27851
"3202405 - Guarapari - ES",105286
"3202454 - Ibatiba - ES",22366
"3202504 - Ibiraçu - ES",11178
"3202553 - Ibitirama - ES",8957
"3202603 - Iconha - ES",12523
"3202652 - Irupi - ES",11723
"3202702 - Itaguaçu - ES",14134
"3202801 - Itapemirim - ES",30988
"3202900 - Itarana - ES",10881
"3203007 - Iúna - ES",27328
"3203056 - Jaguaré - ES",24678
"3203106 - Jerônimo Monteiro - ES",10879
"3203130 - João Neiva - ES",15809
"3203163 - Laranja da Terra - ES",10826
"3203205 - Linhares - ES",141306
"3203304 - Mantenópolis - ES",13612
"3203320 - Marataízes - ES",34140
"3203346 - Marechal Floriano - ES",14262
"3203353 - Marilândia - ES",11107
"3203403 - Mimoso do Sul - ES",25902
"3203502 - Montanha - ES",17849
"3203601 - Mucurici - ES",5655
"3203700 - Muniz Freire - ES",18397
"3203809 - Muqui - ES",14396
"3203908 - Nova Venécia - ES",46031
"3204005 - Pancas - ES",21548
"3204054 - Pedro Canário - ES",23794
"3204104 - Pinheiros - ES",23895
"3204203 - Piúma - ES",18123
"3204252 - Ponto Belo - ES",6979
"3204302 - Presidente Kennedy - ES",10314
"3204351 - Rio Bananal - ES",17530
"3204401 - Rio Novo do Sul - ES",11325
"3204500 - Santa Leopoldina - ES",12240
"3204559 - Santa Maria de Jetibá - ES",34176
"3204609 - Santa Teresa - ES",21823
"3204658 - São Domingos do Norte - ES",8001
"3204708 - São Gabriel da Palha - ES",31859
"3204807 - São José do Calçado - ES",10408
"3204906 - São Mateus - ES",109028
"3204955 - São Roque do Canaã - ES",11273
"3205002 - Serra - ES",409267
"3205010 - Sooretama - ES",23843
"3205036 - Vargem Alta - ES",19130
"3205069 - Venda Nova do Imigrante - ES",20447
"3205101 - Viana - ES",65001
"3205150 - Vila Pavão - ES",8672
"3205176 - Vila Valério - ES",13830
"3205200 - Vila Velha - ES",414586
"3205309 - Vitória - ES",327801
"3300100 - Angra dos Reis - RJ",169511
"3300159 - Aperibé - RJ",10213
"3300209 - Araruama - RJ",112008
"3300225 - Areal - RJ",11423
"3300233 - Armação dos Búzios - RJ",27560
"3300258 - Arraial do Cabo - RJ",27715
"3300308 - Barra do Piraí - RJ",94778
"3300407 - Barra Mansa - RJ",177813
"3300456 - Belford Roxo - RJ",469332
"3300506 - Bom Jardim - RJ",25333
"3300605 - Bom Jesus do Itabapoana - RJ",35411
"3300704 - Cabo Frio - RJ",186227
"3300803 - Cachoeiras de Macacu - RJ",54273
"3300902 - Cambuci - RJ",14827
"3300936 - Carapebus - RJ",13359
"3300951 - Comendador Levy Gasparian - RJ",8180
"3301009 - Campos dos Goytacazes - RJ",463731
"3301108 - Cantagalo - RJ",19830
"3301157 - Cardoso Moreira - RJ",12600
"3301207 - Carmo - RJ",17434
"3301306 - Casimiro de Abreu - RJ",35347
"3301405 - Conceição de Macabu - RJ",21211
"3301504 - Cordeiro - RJ",20430
"3301603 - Duas Barras - RJ",10930
"3301702 - Duque de Caxias - RJ",855048
"3301801 - Engenheiro Paulo de Frontin - RJ",13237
"3301850 - Guapimirim - RJ",51483
"3301876 - Iguaba Grande - RJ",22851
"3301900 - Itaboraí - RJ",218008
"3302007 - Itaguaí - RJ",109091
"3302056 - Italva - RJ",14063
"3302106 - Itaocara - RJ",22899
"3302205 - Itaperuna - RJ",95841
"3302254 - Itatiaia - RJ",28783
"3302270 - Japeri - RJ",95492
"3302304 - Laje do Muriaé - RJ",7487
"3302403 - Macaé - RJ",206728
"3302452 - Macuco - RJ",5269
"3302502 - Magé - RJ",227322
"3302601 - Mangaratiba - RJ",36456
"3302700 - Maricá - RJ",127461
"3302809 - Mendes - RJ",17935
"3302858 - Mesquita - RJ",168376
"3302908 - Miguel Pereira - RJ",24642
"3303005 - Miracema - RJ",26843
"3303104 - Natividade - RJ",15082
"3303203 - Nilópolis - RJ",157425
"3303302 - Niterói - RJ",487562
"3303401 - Nova Friburgo - RJ",182082
"3303500 - Nova Iguaçu - RJ",796257
"3303609 - Paracambi - RJ",47124
"3303708 - Paraíba do Sul - RJ",41084
"3303807 - Paraty - RJ",37533
"3303856 - Paty do Alferes - RJ",26359
"3303906 - Petrópolis - RJ",295917
"3303955 - Pinheiral - RJ",22719
"3304003 - Piraí - RJ",26314
"3304102 - Porciúncula - RJ",17760
"3304110 - Porto Real - RJ",16592
"3304128 - Quatis - RJ",12793
"3304144 - Queimados - RJ",137962
"3304151 - Quissamã - RJ",20242
"3304201 - Resende - RJ",119769
"3304300 - Rio Bonito - RJ",55551
"3304409 - Rio Claro - RJ",17425
"3304508 - Rio das Flores - RJ",8561
"3304524 - Rio das Ostras - RJ",105676
"3304557 - Rio de Janeiro - RJ",6320446
"3304607 - Santa Maria Madalena - RJ",10321
"3304706 - Santo Antônio de Pádua - RJ",40589
"3304755 - São Francisco de Itabapoana - RJ",41354
"3304805 - São Fidélis - RJ",37543
"3304904 - São Gonçalo - RJ",999728
"3305000 - São João da Barra - RJ",32747
"3305109 - São João de Meriti - RJ",458673
"3305133 - São José de Ubá - RJ",7003
"3305158 - São José do Vale do Rio Preto - RJ",20251
"3305208 - São Pedro da Aldeia - RJ",87875
"3305307 - São Sebastião do Alto - RJ",8895
"3305406 - Sapucaia - RJ",17525
"3305505 - Saquarema - RJ",74234
"3305554 - Seropédica - RJ",78186
"3305604 - Silva Jardim - RJ",21349
"3305703 - Sumidouro - RJ",14900
"3305752 - Tanguá - RJ",30732
"3305802 - Teresópolis - RJ",163746
"3305901 - Trajano de Moraes - RJ",10289
"3306008 - Três Rios - RJ",77432
"3306107 - Valença - RJ",71843
"3306156 - Varre-Sai - RJ",9475
"3306206 - Vassouras - RJ",34410
"3306305 - Volta Redonda - RJ",257803
"3500105 - Adamantina - SP",33797
"3500204 - Adolfo - SP",3557
"3500303 - Aguaí - SP",32148
"3500402 - Águas da Prata - SP",7584
"3500501 - Águas de Lindóia - SP",17266
"3500550 - Águas de Santa Bárbara - SP",5601
"3500600 - Águas de São Pedro - SP",2707
"3500709 - Agudos - SP",34524
"3500758 - Alambari - SP",4884
"3500808 - Alfredo Marcondes - SP",3891
"3500907 - Altair - SP",3815
"3501004 - Altinópolis - SP",15607
"3501103 - Alto Alegre - SP",4102
"3501152 - Alumínio - SP",16839
"3501202 - Álvares Florence - SP",3897
"3501301 - Álvares Machado - SP",23513
"3501400 - Álvaro de Carvalho - SP",4650
"3501509 - Alvinlândia - SP",3000
"3501608 - Americana - SP",210638
"3501707 - Américo Brasiliense - SP",34478
"3501806 - Américo de Campos - SP",5706
"3501905 - Amparo - SP",65829
"3502002 - Analândia - SP",4293
"3502101 - Andradina - SP",55334
"3502200 - Angatuba - SP",22210
"3502309 - Anhembi - SP",5653
"3502408 - Anhumas - SP",3738
"3502507 - Aparecida - SP",35007
"3502606 - Aparecida d'Oeste - SP",4450
"3502705 - Apiaí - SP",25191
"3502754 - Araçariguama - SP",17080
"3502804 - Araçatuba - SP",181579
"3502903 - Araçoiaba da Serra - SP",27299
"3503000 - Aramina - SP",5152
"3503109 - Arandu - SP",6123
"3503158 - Arapeí - SP",2493
"3503208 - Araraquara - SP",208662
"3503307 - Araras - SP",118843
"3503356 - Arco-Íris - SP",1925
"3503406 - Arealva - SP",7841
"3503505 - Areias - SP",3696
"3503604 - Areiópolis - SP",10579
"3503703 - Ariranha - SP",8547
"3503802 - Artur Nogueira - SP",44177
"3503901 - Arujá - SP",74905
"3503950 - Aspásia - SP",1809
"3504008 - Assis - SP",95144
"3504107 - Atibaia - SP",126603
"3504206 - Auriflama - SP",14202
"3504305 - Avaí - SP",4959
"3504404 - Avanhandava - SP",11310
"3504503 - Avaré - SP",82934
"3504602 - Bady Bassitt - SP",14603
"3504701 - Balbinos - SP",3702
"3504800 - Bálsamo - SP",8160
"3504909 - Bananal - SP",10223
"3505005 - Barão de Antonina - SP",3116
"3505104 - Barbosa - SP",6593
"3505203 - Bariri - SP",31593
"3505302 - Barra Bonita - SP",35246
"3505351 - Barra do Chapéu - SP",5244
"3505401 - Barra do Turvo - SP",7729
"3505500 - Barretos - SP",112101
"3505609 - Barrinha - SP",28496
"3505708 - Barueri - SP",240749
"3505807 - Bastos - SP",20445
"3505906 - Batatais - SP",56476
"3506003 - Bauru - SP",343937
"3506102 - Bebedouro - SP",75035
"3506201 - Bento de Abreu - SP",2674
"3506300 - Bernardino de Campos - SP",10775
"3506359 - Bertioga - SP",47645
"3506409 - Bilac - SP",7048
"3506508 - Birigui - SP",108728
"3506607 - Biritiba-Mirim - SP",28575
"3506706 - Boa Esperança do Sul - SP",13645
"3506805 - Bocaina - SP",10859
"3506904 - Bofete - SP",9618
"3507001 - Boituva - SP",48314
"3507100 - Bom Jesus dos Perdões - SP",19708
"3507159 - Bom Sucesso de Itararé - SP",3571
"3507209 - Borá - SP",805
"3507308 - Boracéia - SP",4268
"3507407 - Borborema - SP",14529
"3507456 - Borebi - SP",2293
"3507506 - Botucatu - SP",127328
"3507605 - Bragança Paulista - SP",146744
"3507704 - Braúna - SP",5021
"3507753 - Brejo Alegre - SP",2573
"3507803 - Brodowski - SP",21107
"3507902 - Brotas - SP",21580
"3508009 - Buri - SP",18563
"3508108 - Buritama - SP",15418
"3508207 - Buritizal - SP",4053
"3508306 - Cabrália Paulista - SP",4365
"3508405 - Cabreúva - SP",41604
"3508504 - Caçapava - SP",84752
"3508603 - Cachoeira Paulista - SP",30091
"3508702 - Caconde - SP",18538
"3508801 - Cafelândia - SP",16607
"3508900 - Caiabu - SP",4072
"3509007 - Caieiras - SP",86529
"3509106 - Caiuá - SP",5039
"3509205 - Cajamar - SP",64114
"3509254 - Cajati - SP",28372
"3509304 - Cajobi - SP",9768
"3509403 - Cajuru - SP",23371
"3509452 - Campina do Monte Alegre - SP",5567
"3509502 - Campinas - SP",1080113
"3509601 - Campo Limpo Paulista - SP",74074
"3509700 - Campos do Jordão - SP",47789
"3509809 - Campos Novos Paulista - SP",4539
"3509908 - Cananéia - SP",12226
"3509957 - Canas - SP",4385
"3510005 - Cândido Mota - SP",29884
"3510104 - Cândido Rodrigues - SP",2668
"3510153 - Canitar - SP",4369
"3510203 - Capão Bonito - SP",46178
"3510302 - Capela do Alto - SP",17532
"3510401 - Capivari - SP",48576
"3510500 - Caraguatatuba - SP",100840
"3510609 - Carapicuíba - SP",369584
"3510708 - Cardoso - SP",11805
"3510807 - Casa Branca - SP",28307
"3510906 - Cássia dos Coqueiros - SP",2634
"3511003 - Castilho - SP",18003
"3511102 - Catanduva - SP",112820
"3511201 - Catiguá - SP",7127
"3511300 - Cedral - SP",7972
"3511409 - Cerqueira César - SP",17532
"3511508 - Cerquilho - SP",39617
"3511607 - Cesário Lange - SP",15540
"3511706 - Charqueada - SP",15085
"3511904 - Clementina - SP",7065
"3512001 - Colina - SP",17371
"3512100 - Colômbia - SP",5994
"3512209 - Conchal - SP",25229
"3512308 - Conchas - SP",16288
"3512407 - Cordeirópolis - SP",21080
"3512506 - Coroados - SP",5238
"3512605 - Coronel Macedo - SP",5001
"3512704 - Corumbataí - SP",3874
"3512803 - Cosmópolis - SP",58827
"3512902 - Cosmorama - SP",7214
"3513009 - Cotia - SP",201150
"3513108 - Cravinhos - SP",31691
